date,unknown_share
2024-01-01,0.13686541915906594
2024-01-02,0.10389038994150596
2024-01-03,0.10930309727587481
2024-01-04,0.11520066178483837
2024-01-05,0.11091069970051728
2024-01-06,0.14922635666508835
2024-01-07,0.14476735105782285
2024-01-08,0.10165811892841244
2024-01-09,0.10214012463007964
2024-01-10,0.07312930202827872
2024-01-11,0.059761346451727454
2024-01-12,0.07002308760035433
2024-01-13,0.08642494755841748
2024-01-14,0.1082528367512096
2024-01-15,0.0954652916697868
2024-01-16,0.08258136948355822
2024-01-17,0.13505262972508086
2024-01-18,0.13853827234478194
2024-01-19,0.1401126753333419
2024-01-20,0.15518923366243537
2024-01-21,0.1551214122790344
2024-01-22,0.11638786855951554
2024-01-23,0.1205656239456307
2024-01-24,0.14890698175587244
2024-01-25,0.14713347103805924
2024-01-26,0.15579600145329306
2024-01-27,0.17331169618458725
2024-01-28,0.17020258906667077
2024-01-29,0.158268958462461
2024-01-30,0.15261877121998843
2024-01-31,0.1522341293997178
2024-02-01,0.152818229300378
2024-02-02,0.15055283718910129
2024-02-03,0.147285714943651
2024-02-04,0.14847617412766825
2024-02-05,0.14949680018756023
2024-02-06,0.1452270081490105
2024-02-07,0.15329955796720282
2024-02-08,0.14516204362206664
2024-02-09,0.1394212400650928
2024-02-10,0.15179126645184832
2024-02-11,0.16007273671905442
2024-02-12,0.15071752093087093
2024-02-13,0.13247723882791324
2024-02-14,0.13330555345101902
2024-02-15,0.13868098062224476
2024-02-16,0.14558316705967714
2024-02-17,0.15265446820450126
2024-02-18,0.15622752834885223
2024-02-19,0.15063492773418014
2024-02-20,0.13767521859450343
2024-02-21,0.13894773292051982
2024-02-22,0.1416322708196039
2024-02-23,0.15103568145253965
2024-02-24,0.15482471937648296
2024-02-25,0.15335617499450574
2024-02-26,0.15817584633661785
2024-02-27,0.14212565465412846
2024-02-28,0.1294398826285525
2024-02-29,0.11462488870839256
2024-03-01,0.1238928738872924
2024-03-02,0.11076415265574475
2024-03-03,0.09127203168883288
2024-03-04,0.09892706069917842
2024-03-05,0.10663647836092346
2024-03-06,0.11421524342152434
2024-03-07,0.11920771726477945
2024-03-08,0.1047487307329827
2024-03-09,0.09673258178877052
2024-03-10,0.10780272949343092
2024-03-11,0.10850494246878357
2024-03-12,0.10624483083153502
2024-03-13,0.10516740486736201
2024-03-14,0.10045665171395714
2024-03-15,0.1168861078828765
2024-03-16,0.10682437971591574
2024-03-17,0.12307995210168386
2024-03-18,0.12455071931587972
2024-03-19,0.11283309743704624
2024-03-20,0.11396559745581777
2024-03-21,0.11689933809722068
2024-03-22,0.12384074998701335
2024-03-23,0.13009165621239663
2024-03-24,0.13978166436985723
2024-03-25,0.13088645773682994
2024-03-26,0.13815665443092723
2024-03-27,0.13127432161376892
2024-03-28,0.1390040317500315
2024-03-29,0.14581562159541037
2024-03-30,0.1382265167524318
2024-03-31,0.14224883033324656
2024-04-01,0.13517388368498362
2024-04-02,0.13422556021388296
2024-04-03,0.14307300115874855
2024-04-04,0.13808977741246967
2024-04-05,0.137029873624241
2024-04-06,0.14355254933320297
2024-04-07,0.1401877423750131
2024-04-08,0.12396281511389622
2024-04-09,0.12938782908718155
2024-04-10,0.12195612725729504
2024-04-11,0.13373403456048083
2024-04-12,0.12789062039710128
2024-04-13,0.12107941995582445
2024-04-14,0.11746763958672289
2024-04-15,0.1224013098886671
2024-04-16,0.12143571507945328
2024-04-17,0.1314603905491093
2024-04-18,0.12069401851906988
2024-04-19,0.11665377279725475
2024-04-20,0.14806327226332833
2024-04-21,0.15177092944082063
2024-04-22,0.14296889102834107
2024-04-23,0.14922926608690035
2024-04-24,0.1430579259110531
2024-04-25,0.137506037860259
2024-04-26,0.1500037793345984
2024-04-27,0.15556148646226284
2024-04-28,0.15601495120942416
2024-04-29,0.13966611714323612
2024-04-30,0.13341277246310015
2024-05-01,0.13030014758789701
2024-05-02,0.1393565088473312
2024-05-03,0.1418511880672949
2024-05-04,0.15541121022585852
2024-05-05,0.14552335886303397
2024-05-06,0.14853380792209317
2024-05-07,0.15217521700756634
2024-05-08,0.1453152179023083
2024-05-09,0.14612479667706435
2024-05-10,0.1445756626055914
2024-05-11,0.15215762946411568
2024-05-12,0.1609193431548627
2024-05-13,0.14137282369421653
2024-05-14,0.15531881293959013
2024-05-15,0.14291581108829568
2024-05-16,0.15692365163087393
2024-05-17,0.15337223223199334
2024-05-18,0.15855818970607918
2024-05-19,0.1570225850578884
2024-05-20,0.15102428221150044
2024-05-21,0.12456177736227779
2024-05-22,0.13763813678065573
2024-05-23,0.1324933408213144
2024-05-24,0.13953673600903646
2024-05-25,0.15794210654342009
2024-05-26,0.15983879433948306
2024-05-27,0.1470828550205956
2024-05-28,0.1449429742230303
2024-05-29,0.15230317651282763
2024-05-30,0.15373116558411493
2024-05-31,0.14712434075265934
2024-06-01,0.13660016417431028
2024-06-02,0.12519504265161774
2024-06-03,0.1391341835310414
2024-06-04,0.1280807276012563
2024-06-05,0.11629888297536656
2024-06-06,0.1147965739511862
2024-06-07,0.10578860458422336
2024-06-08,0.09835094633404977
2024-06-09,0.08670583443948353
2024-06-10,0.1027209166521993
2024-06-11,0.12294183047565745
2024-06-12,0.12182947310862008
2024-06-13,0.11945191693599892
2024-06-14,0.1101850821557064
2024-06-15,0.10472005932517613
2024-06-16,0.1267846401023384
2024-06-17,0.11807468195529575
2024-06-18,0.12262421361563085
2024-06-19,0.1256091950583668
2024-06-20,0.09299313712447864
2024-06-21,0.10640606811610528
2024-06-22,0.09526379920064457
2024-06-23,0.08844633358509972
2024-06-24,0.11489708021837143
2024-06-25,0.09727581597616294
2024-06-26,0.08886610270870716
2024-06-27,0.083109413129884
2024-06-28,0.09353610247607233
2024-06-29,0.07804772686647203
2024-06-30,0.08350113767710325
2024-07-01,0.07523991616722432
2024-07-02,0.07702127819351254
2024-07-03,0.1422829803662034
2024-07-04,0.15706511751756105
2024-07-05,0.1287656443680275
2024-07-06,0.1670655603685852
2024-07-07,0.16585432181407414
2024-07-08,0.12940825906418943
2024-07-09,0.14435361394307775
2024-07-10,0.1583272254896703
2024-07-11,0.158752343056332
2024-07-12,0.15461731058638645
2024-07-13,0.15616814519085293
2024-07-14,0.15614501040380288
2024-07-15,0.11588587265545275
2024-07-16,0.1084123438284496
2024-07-17,0.1085024143507633
2024-07-18,0.11087302963495091
2024-07-19,0.11368885714719872
2024-07-20,0.10004395477701958
2024-07-21,0.0984283783343057
2024-07-22,0.11929083010449688
2024-07-23,0.09884708165438055
2024-07-24,0.1386999144432593
2024-07-25,0.13597390321205494
2024-07-26,0.1603408711757536
2024-07-27,0.15829795574096953
2024-07-28,0.1710280275469143
2024-07-29,0.13599868497954412
2024-07-30,0.16098889813015824
2024-07-31,0.160676934778475
2024-08-01,0.14741969382828254
2024-08-02,0.1516473124653759
2024-08-03,0.15525378235998502
2024-08-04,0.12969790430704392
2024-08-05,0.05098894266317134
2024-08-06,0.06771798900235663
2024-08-07,0.06842531997451787
2024-08-08,0.06657800446376463
2024-08-09,0.05586596203794764
2024-08-10,0.07396167550032794
2024-08-11,0.06803192168832653
2024-08-12,0.07401410415855637
2024-08-13,0.07326430843159312
2024-08-14,0.07722196598040448
2024-08-15,0.06674465228865485
2024-08-16,0.06664640143048726
2024-08-17,0.1522945249666681
2024-08-18,0.11673381645575959
2024-08-19,0.09914164364846001
2024-08-20,0.11446402461313512
2024-08-21,0.11957464189232765
2024-08-22,0.15041668700965571
2024-08-23,0.11494863406448809
2024-08-24,0.13273925446893853
2024-08-25,0.15987146645094602
2024-08-26,0.13833072990627662
2024-08-27,0.12252849278219154
2024-08-28,0.08766171022942235
2024-08-29,0.13508070394201246
2024-08-30,0.14005624748895137
2024-08-31,0.12610730034296913
2024-09-01,0.09104221701902386
2024-09-02,0.11566901453202409
2024-09-03,0.14199598827989623
2024-09-04,0.1190532451934813
2024-09-05,0.13101618740411472
2024-09-06,0.08802314844402524
2024-09-07,0.09498642811452611
2024-09-08,0.10297978337541809
2024-09-09,0.118332423083925
2024-09-10,0.12968025914826736
2024-09-11,0.0888981354445469
2024-09-12,0.10686118066636946
2024-09-13,0.13404694458658453
2024-09-14,0.11857620215405355
2024-09-15,0.12977810270365406
2024-09-16,0.12035522708308499
2024-09-17,0.12411072535209001
2024-09-18,0.09559870570241703
2024-09-19,0.10508712505915571
2024-09-20,0.1139159852841094
2024-09-21,0.11467512975524681
2024-09-22,0.10540332233924374
2024-09-23,0.07304785894206549
2024-09-24,0.1022473595775324
2024-09-25,0.12360184189707285
2024-09-26,0.10839409258337888
2024-09-27,0.10316650692376281
2024-09-28,0.12496812633869378
2024-09-29,0.13208335551179007
2024-09-30,0.1064361966683726
2024-10-01,0.123838405718618
2024-10-02,0.08472510022162597
2024-10-03,0.08246380368098159
2024-10-04,0.08689210530600283
2024-10-05,0.13596058877000602
2024-10-06,0.11517349984347855
2024-10-07,0.1349186852061121
2024-10-08,0.09202497679091476
2024-10-09,0.10421334739246957
2024-10-10,0.0969472446051865
2024-10-11,0.12739594771629775
2024-10-12,0.11404026119253119
2024-10-13,0.11429433707816289
2024-10-14,0.11295409359886069
2024-10-15,0.09499661604530117
2024-10-16,0.11912161260178881
2024-10-17,0.11080325400741388
2024-10-18,0.13942307692307693
2024-10-19,0.15135743462917164
2024-10-20,0.13575273720250347
2024-10-21,0.14605505396953494
2024-10-22,0.11363110526670318
2024-10-23,0.10365832036405902
2024-10-24,0.1208981107438691
2024-10-25,0.11930359652883682
2024-10-26,0.1403689560118348
2024-10-27,0.130308758987408
2024-10-28,0.1063810038140885
2024-10-29,0.12768426048893214
2024-10-30,0.09782250341460351
2024-10-31,0.11000798209434513
2024-11-01,0.12028920584182133
2024-11-02,0.10910021867011611
2024-11-03,0.0934765877377456
2024-11-04,0.12934560129386227
2024-11-05,0.1071854173688946
2024-11-06,0.08118974315269152
2024-11-07,0.14534420457704067
2024-11-08,0.15420237398200884
2024-11-09,0.16828164730241704
2024-11-10,0.14382231289475156
2024-11-11,0.12719094917293827
2024-11-12,0.12653496516045673
2024-11-13,0.13236972500763217
2024-11-14,0.13501995352083093
2024-11-15,0.1330094860057407
2024-11-16,0.15999234100660337
2024-11-17,0.13985221261231
2024-11-18,0.1390547052918326
2024-11-19,0.14379272687196717
2024-11-20,0.14303202151645752
2024-11-21,0.13501988725167882
2024-11-22,0.15909380322493355
2024-11-23,0.14412867046960398
2024-11-24,0.16116217144820477
2024-11-25,0.12993775422312343
2024-11-26,0.13348485262611248
2024-11-27,0.14293242312644092
2024-11-28,0.156468846375701
2024-11-29,0.13876797434066007
2024-11-30,0.14623551510191218
2024-12-01,0.129483725579898
